Processor Settings
R: 2
k0: 3
k1: 2
k2: 1
F: 4
E: 250
S: 2

INST	FETCH	DISP	SCHED	EXEC	STATE
33204	19306	19307	19389	19391	19392
33205	19306	19307	19389	19393	19394
33206	19306	19307	19390	19394	19395
33207	19307	19308	19391	19392	19394
33208	19307	19308	19391	19395	19397
33209	19307	19308	19392	19397	19398
33210	19307	19308	19392	19393	19395
33211	19308	19309	19393	19394	19396
33212	19308	19309	19393	19394	19396
33213	19308	19309	19394	19399	19400
33214	19308	19309	19394	19399	19400
33215	19309	19310	19395	19399	19401
33216	19309	19310	19395	19396	19397
33217	19309	19310	19396	19397	19398
33218	19309	19310	19396	19399	19401
33219	19310	19311	19397	19402	19403
33220	19310	19311	19397	19398	19399
33221	19310	19311	19398	19400	19402
33222	19310	19311	19398	19401	19402
33223	19311	19312	19399	19402	19403
33224	19311	19312	19399	19402	19404
33225	19311	19312	19400	19403	19404
33226	19311	19312	19400	19405	19406
33227	19312	19313	19401	19404	19405
33228	19312	19313	19402	19403	19405
33229	19312	19313	19402	19406	19407
33230	19312	19313	19403	19404	19406
33231	19313	19314	19403	19406	19408
33232	19313	19314	19404	19408	19410
33233	19313	19314	19404	19405	19407
33234	19313	19314	19405	19406	19408
33235	19314	19315	19405	19407	19409
33236	19314	19315	19406	19407	19409
33237	19314	19315	19406	19409	19410
33238	19314	19315	19407	19411	19413
33239	19315	19316	19407	19411	19413
33240	19315	19316	19408	19410	19411
33241	19315	19316	19408	19409	19411
33242	19417	19418	19419	19420	19421
33243	19417	19418	19419	19420	19421
33244	19417	19418	19419	19420	19422
33245	19417	19418	19419	19421	19422
33246	19418	19419	19420	19421	19423
33247	19418	19419	19420	19422	19423
33248	19418	19419	19420	19423	19424
33249	19418	19419	19420	19424	19425
33250	19419	19420	19421	19422	19424
33251	19419	19420	19421	19423	19425
33252	19419	19420	19421	19424	19426
33253	19419	19420	19421	19425	19426
33254	19420	19421	19423	19426	19427
33255	19420	19421	19423	19427	19428
33256	19420	19421	19424	19426	19427
33257	19420	19421	19424	19428	19429
33258	19421	19422	19425	19430	19431
33259	19421	19422	19425	19426	19428
33260	19421	19422	19426	19427	19429
33261	19421	19422	19426	19430	19431
33262	19422	19423	19427	19430	19432
33263	19422	19423	19427	19428	19430
33264	19422	19423	19428	19431	19433
33265	19422	19423	19428	19429	19430
33266	19423	19424	19429	19432	19434
33267	19423	19424	19429	19430	19432
33268	19423	19424	19430	19431	19433
33269	19423	19424	19430	19431	19434
33270	19424	19425	19431	19432	19435
33271	19424	19425	19431	19433	19435
33272	19424	19425	19432	19433	19436
33273	19424	19425	19432	19434	19436
33274	19425	19426	19433	19434	19437
33275	19425	19426	19433	19435	19437
33276	19425	19426	19434	19435	19438
33277	19425	19426	19434	19437	19438
33278	19426	19427	19435	19438	19440
33279	19426	19427	19435	19442	19443
33280	19426	19427	19436	19437	19439
33281	19426	19427	19436	19437	19439
33282	19427	19428	19437	19438	19440
33283	19427	19428	19437	19440	19442
33284	19427	19428	19438	19439	19441
33285	19427	19428	19438	19439	19441
33286	19428	19429	19439	19441	19442
33287	19428	19429	19439	19443	19445
33288	19428	19429	19440	19441	19443
33289	19428	19429	19440	19442	19444
33290	19429	19430	19441	19445	19447
33291	19429	19430	19441	19442	19444
33292	19429	19430	19442	19443	19445
33293	19429	19430	19442	19443	19446
33294	19430	19431	19443	19444	19446
33295	19430	19431	19443	19444	19447
33296	19430	19431	19444	19445	19448
33297	19430	19431	19444	19446	19448
33298	19431	19432	19445	19447	19449
33299	19431	19432	19445	19448	19450
33300	19431	19432	19446	19450	19452
33301	19431	19432	19446	19447	19449
33302	19432	19433	19447	19448	19450
33303	19432	19433	19447	19451	19453
33304	19432	19433	19448	19449	19451
33305	19432	19433	19448	19449	19451
33306	19433	19434	19449	19450	19452
33307	19433	19434	19449	19453	19454
33308	19433	19434	19450	19452	19453
33309	19433	19434	19450	19453	19455
33310	19434	19435	19451	19452	19454
33311	19434	19435	19451	19453	19455
33312	19434	19435	19452	19455	19457
33313	19434	19435	19452	19453	19456
33314	19435	19436	19453	19454	19456
33315	19435	19436	19453	19455	19457
33316	19435	19436	19454	19457	19458
33317	19435	19436	19454	19457	19458
33318	19436	19437	19455	19458	19460
33319	19436	19437	19455	19457	19459
33320	19436	19437	19456	19457	19459
33321	19436	19437	19456	19458	19460
33322	19437	19438	19457	19458	19461
33323	19437	19438	19457	19458	19461
33324	19437	19438	19458	19460	19462
33325	19437	19438	19458	19462	19463
33326	19438	19439	19459	19462	19463
33327	19438	19439	19459	19460	19462
33328	19438	19439	19460	19463	19464
33329	19438	19439	19460	19465	19466
33330	19439	19440	19461	19467	19468
33331	19439	19440	19461	19462	19464
33332	19439	19440	19462	19467	19468
33333	19439	19440	19462	19467	19469
33334	19440	19441	19463	19464	19465
33335	19440	19441	19463	19468	19469
33336	19440	19441	19464	19465	19466
33337	19440	19441	19464	19470	19471
33338	19441	19442	19465	19466	19467
33339	19441	19442	19465	19466	19467
33340	19441	19442	19466	19472	19473
33341	19441	19442	19466	19472	19474
33342	19442	19443	19467	19468	19470
33343	19442	19443	19468	19469	19470
33344	19442	19443	19468	19470	19471
33345	19442	19443	19469	19470	19472
33346	19443	19444	19469	19472	19474
33347	19443	19444	19470	19471	19472
33348	19443	19444	19470	19471	19473
33349	19443	19444	19471	19474	19476
33350	19444	19445	19471	19472	19475
33351	19444	19445	19472	19473	19475
33352	19444	19445	19472	19473	19476
33353	19444	19445	19473	19476	19477
33354	19445	19446	19473	19475	19477
33355	19445	19446	19474	19478	19479
33356	19445	19446	19474	19480	19481
33357	19445	19446	19475	19476	19478
33358	19446	19447	19475	19476	19478
33359	19446	19447	19476	19477	19479
33360	19446	19447	19476	19479	19480
33361	19446	19447	19477	19478	19480
33362	19447	19448	19477	19481	19483
33363	19447	19448	19478	19484	19485
33364	19447	19448	19478	19479	19481
33365	19447	19448	19479	19480	19482
33366	19448	19449	19479	19480	19482
33367	19448	19449	19480	19482	19484
33368	19448	19449	19480	19481	19483
33369	19448	19449	19481	19485	19486
33370	19449	19450	19481	19487	19488
33371	19449	19450	19482	19483	19484
33372	19449	19450	19482	19483	19485
33373	19449	19450	19483	19484	19486
33374	19450	19451	19483	19485	19487
33375	19450	19451	19484	19485	19487
33376	19450	19451	19484	19488	19490
33377	19450	19451	19485	19491	19492
33378	19451	19452	19485	19486	19488
33379	19451	19452	19486	19487	19489
33380	19451	19452	19486	19487	19489
33381	19451	19452	19487	19489	19491
33382	19452	19453	19487	19488	19490
33383	19452	19453	19488	19492	19493
33384	19452	19453	19488	19494	19495
33385	19452	19453	19489	19490	19491
33386	19453	19454	19489	19490	19492
33387	19453	19454	19490	19491	19493
33388	19453	19454	19490	19492	19494
33389	19453	19454	19491	19492	19494
33390	19454	19455	19491	19495	19496
33391	19454	19455	19492	19497	19498
33392	19454	19455	19492	19493	19495
33393	19454	19455	19493	19494	19496
33394	19455	19456	19493	19495	19497
33395	19455	19456	19494	19496	19497
33396	19455	19456	19494	19497	19498
33397	19455	19456	19495	19498	19499
33398	19456	19457	19495	19500	19501
33399	19456	19457	19496	19502	19503
33400	19456	19457	19496	19504	19505
33401	19456	19457	19497	19506	19507
33402	19457	19458	19497	19508	19509
33403	19457	19458	19498	19510	19511
33404	19457	19458	19498	19499	19500
33405	19457	19458	19499	19500	19501
33406	19458	19459	19499	19500	19502
33407	19458	19459	19500	19501	19502
33408	19458	19459	19500	19501	19503
33409	19458	19459	19501	19504	19505
33410	19459	19460	19502	19506	19508
33411	19459	19460	19503	19504	19506
33412	19459	19460	19503	19505	19506
33413	19459	19460	19504	19509	19510
33414	19460	19461	19504	19505	19507
33415	19460	19461	19505	19512	19513
33416	19460	19461	19505	19514	19515
33417	19460	19461	19507	19508	19509
33418	19461	19462	19507	19508	19510
33419	19461	19462	19508	19509	19511
33420	19461	19462	19508	19510	19512
33421	19461	19462	19509	19511	19512
33422	19462	19463	19509	19511	19513
33423	19462	19463	19510	19512	19514
33424	19462	19463	19511	19513	19514
33425	19462	19463	19511	19516	19517
33426	19463	19464	19512	19516	19517
33427	19463	19464	19512	19518	19519
33428	19463	19464	19513	19520	19521
33429	19463	19464	19513	19522	19523
33430	19464	19465	19514	19515	19516
33431	19464	19465	19514	19524	19525
33432	19464	19465	19515	19526	19527
33433	19464	19465	19515	19516	19518
33434	19465	19466	19516	19517	19518
33435	19465	19466	19516	19519	19520
33436	19465	19466	19517	19518	19519
33437	19465	19466	19518	19526	19527
33438	19466	19467	19519	19520	19521
33439	19466	19467	19519	19520	19522
33440	19466	19467	19520	19521	19522
33441	19466	19467	19520	19521	19523
33442	19467	19468	19521	19522	19524
33443	19467	19468	19521	19523	19524
33444	19467	19468	19522	19523	19525
33445	19467	19468	19523	19524	19526
33446	19468	19469	19523	19526	19528
33447	19468	19469	19524	19529	19530
33448	19468	19469	19524	19531	19532
33449	19468	19469	19525	19528	19529
33450	19469	19470	19525	19533	19534
33451	19469	19470	19526	19535	19536
33452	19469	19470	19526	19528	19529
33453	19469	19470	19527	19528	19530
33454	19470	19471	19527	19531	19532
33455	19470	19471	19528	19529	19531
33456	19470	19471	19529	19535	19537
33457	19470	19471	19529	19530	19531
33458	19471	19472	19530	19531	19533
33459	19471	19472	19531	19532	19533
33460	19471	19472	19531	19532	19534
33461	19471	19472	19532	19533	19535
33462	19472	19473	19532	19534	19535
33463	19472	19473	19533	19534	19536
33464	19472	19473	19533	19536	19537
33465	19472	19473	19534	19537	19538
33466	19473	19474	19534	19539	19540
33467	19473	19474	19535	19541	19542
33468	19473	19474	19535	19538	19539
33469	19473	19474	19536	19543	19544
33470	19474	19475	19536	19545	19546
33471	19556	19557	19558	19559	19560
33472	19556	19557	19558	19559	19560
33473	19556	19557	19558	19561	19562
33474	19556	19557	19558	19559	19561
33475	19557	19558	19559	19560	19561
33476	19557	19558	19559	19560	19562
33477	19557	19558	19559	19561	19563
33478	19557	19558	19559	19561	19563
33479	19558	19559	19560	19562	19564
33480	19558	19559	19560	19563	19564
33481	19558	19559	19560	19563	19565
33482	19558	19559	19560	19564	19565
33483	19559	19560	19562	19564	19566
33484	19559	19560	19562	19566	19567
33485	19559	19560	19563	19568	19569
33486	19559	19560	19563	19570	19571
33487	19560	19561	19564	19565	19566
33488	19560	19561	19564	19572	19573
33489	19560	19561	19565	19574	19575
33490	19560	19561	19565	19566	19567
33491	19561	19562	19566	19567	19568
33492	19561	19562	19566	19569	19570
33493	19561	19562	19567	19568	19569
33494	19561	19562	19567	19574	19576
33495	19562	19563	19568	19569	19570
33496	19562	19563	19568	19569	19571
33497	19562	19563	19569	19570	19572
33498	19562	19563	19569	19571	19572
33499	19563	19564	19570	19571	19573
33500	19563	19564	19571	19572	19574
33501	19563	19564	19571	19573	19574
33502	19563	19564	19572	19573	19575
33503	19564	19565	19572	19575	19576
33504	19564	19565	19573	19577	19578
33505	19564	19565	19573	19579	19580
33506	19564	19565	19574	19577	19578
33507	19565	19566	19574	19581	19582
33508	19565	19566	19575	19583	19584
33509	19565	19566	19575	19577	19579
33510	19565	19566	19576	19577	19579
33511	19566	19567	19576	19580	19581
33512	19566	19567	19577	19578	19580
33513	19566	19567	19577	19583	19585
33514	19566	19567	19578	19579	19581
33515	19567	19568	19578	19580	19582
33516	19567	19568	19580	19581	19583
33517	19567	19568	19580	19582	19583
33518	19567	19568	19581	19582	19584
33519	19568	19569	19581	19584	19585
33520	19568	19569	19582	19584	19586
33521	19568	19569	19582	19585	19586
33522	19568	19569	19583	19587	19588
33523	19569	19570	19583	19589	19590
33524	19569	19570	19584	19591	19592
33525	19569	19570	19584	19586	19587
33526	19569	19570	19585	19593	19594
33527	19570	19571	19585	19595	19596
33528	19570	19571	19586	19587	19588
33529	19570	19571	19586	19587	19589
33530	19570	19571	19587	19590	19591
33531	19571	19572	19587	19588	19589
33532	19571	19572	19588	19595	19596
33533	19571	19572	19588	19589	19590
33534	19571	19572	19589	19590	19591
33535	19572	19573	19590	19591	19592
33536	19572	19573	19590	19591	19593
33537	19572	19573	19591	19592	19593
33538	19572	19573	19591	19592	19594
33539	19573	19574	19592	19593	19595
33540	19573	19574	19592	19594	19595
33541	19573	19574	19593	19596	19597
33542	19573	19574	19593	19598	19599
33543	19574	19575	19594	19600	19601
33544	19574	19575	19594	19597	19598
33545	19574	19575	19595	19602	19603
33546	19574	19575	19595	19604	19605
33547	19575	19576	19596	19597	19598
33548	19575	19576	19596	19597	19599
33549	19575	19576	19597	19600	19601
33550	19575	19576	19597	19598	19600
33551	19576	19577	19598	19604	19606
33552	19576	19577	19598	19599	19600
33553	19576	19577	19599	19600	19602
33554	19576	19577	19600	19601	19602
33555	19577	19578	19600	19601	19603
33556	19577	19578	19601	19602	19604
33557	19577	19578	19601	19603	19604
33558	19577	19578	19602	19603	19605
33559	19578	19579	19602	19605	19606
33560	19578	19579	19603	19606	19607
33561	19578	19579	19603	19608	19609
33562	19578	19579	19604	19610	19611
33563	19579	19580	19604	19607	19608
33564	19579	19580	19605	19612	19613
33565	19579	19580	19605	19614	19615
33566	19579	19580	19606	19607	19608
33567	19580	19581	19606	19607	19609
33568	19580	19581	19607	19610	19611
33569	19580	19581	19607	19608	19610
33570	19580	19581	19608	19614	19616
33571	19581	19582	19608	19609	19610
33572	19581	19582	19609	19610	19612
33573	19581	19582	19610	19611	19612
33574	19581	19582	19610	19611	19613
33575	19582	19583	19611	19612	19614
33576	19582	19583	19611	19613	19614
33577	19582	19583	19612	19613	19615
33578	19582	19583	19612	19615	19616
33579	19583	19584	19613	19616	19617
33580	19583	19584	19613	19618	19619
33581	19583	19584	19614	19620	19621
33582	19583	19584	19614	19617	19618
33583	19584	19585	19615	19622	19623
33584	19584	19585	19615	19624	19625
33585	19584	19585	19616	19617	19618
33586	19584	19585	19616	19617	19619
33587	19585	19586	19617	19620	19621
33588	19585	19586	19617	19618	19620
33589	19585	19586	19618	19624	19626
33590	19585	19586	19618	19619	19620
33591	19586	19587	19619	19620	19622
33592	19586	19587	19620	19621	19622
33593	19586	19587	19620	19621	19623
33594	19586	19587	19621	19622	19624
33595	19587	19588	19621	19623	19624
33596	19587	19588	19622	19623	19625
33597	19587	19588	19622	19625	19626
33598	19587	19588	19623	19626	19627
33599	19588	19589	19623	19628	19629
33600	19588	19589	19624	19630	19631
33601	19588	19589	19624	19627	19628
33602	19588	19589	19625	19632	19633
33603	19589	19590	19625	19634	19635
33604	19589	19590	19626	19627	19628
33605	19589	19590	19626	19627	19629
33606	19589	19590	19627	19630	19631
33607	19590	19591	19627	19628	19630
33608	19590	19591	19628	19634	19636
33609	19590	19591	19628	19629	19630
33610	19590	19591	19629	19630	19632
33611	19591	19592	19630	19631	19632
33612	19591	19592	19630	19631	19633
33613	19591	19592	19631	19632	19634
33614	19591	19592	19631	19633	19634
33615	19592	19593	19632	19633	19635
33616	19592	19593	19632	19635	19636
33617	19592	19593	19633	19636	19637
33618	19592	19593	19633	19638	19639
33619	19593	19594	19634	19640	19641
33620	19593	19594	19634	19637	19638
33621	19593	19594	19635	19642	19643
33622	19593	19594	19635	19644	19645
33623	19594	19595	19636	19637	19638
33624	19594	19595	19636	19637	19639
33625	19594	19595	19637	19640	19641
33626	19594	19595	19637	19638	19640
33627	19595	19596	19638	19644	19646
33628	19595	19596	19638	19639	19640
33629	19595	19596	19639	19640	19642
33630	19595	19596	19640	19641	19642
33631	19596	19597	19640	19641	19643
33632	19596	19597	19641	19642	19644
33633	19596	19597	19641	19643	19644
33634	19596	19597	19642	19643	19645
33635	19597	19598	19642	19645	19646
33636	19597	19598	19643	19646	19647
33637	19597	19598	19643	19648	19649
33638	19597	19598	19644	19650	19651
33639	19598	19599	19644	19647	19648
33640	19598	19599	19645	19652	19653
33641	19598	19599	19645	19654	19655
33642	19598	19599	19646	19647	19648
33643	19599	19600	19646	19647	19649
33644	19599	19600	19647	19650	19651
33645	19599	19600	19647	19648	19650
33646	19599	19600	19648	19654	19656
33647	19600	19601	19648	19649	19650
33648	19600	19601	19649	19650	19652
33649	19600	19601	19650	19651	19652
33650	19600	19601	19650	19651	19653
33651	19601	19602	19651	19652	19654
33652	19601	19602	19651	19653	19654
33653	19601	19602	19652	19653	19655
33654	19601	19602	19652	19655	19656
33655	19602	19603	19653	19656	19657
33656	19602	19603	19653	19658	19659
33657	19602	19603	19654	19660	19661
33658	19602	19603	19654	19657	19658
33659	19603	19604	19655	19662	19663
33660	19603	19604	19655	19664	19665
33661	19603	19604	19656	19657	19658
33662	19603	19604	19656	19657	19659
33663	19604	19605	19657	19660	19661
33664	19604	19605	19657	19658	19660
33665	19604	19605	19658	19664	19666
33666	19604	19605	19658	19659	19660
33667	19605	19606	19659	19660	19662
33668	19605	19606	19660	19661	19662
33669	19605	19606	19660	19661	19663
33670	19605	19606	19661	19662	19664
33671	19606	19607	19661	19663	19664
33672	19606	19607	19662	19663	19665
33673	19606	19607	19662	19665	19666
33674	19606	19607	19663	19666	19667
33675	19607	19608	19663	19668	19669
33676	19607	19608	19664	19670	19671
33677	19607	19608	19664	19667	19668
33678	19607	19608	19665	19672	19673
33679	19608	19609	19665	19674	19675
33680	19608	19609	19666	19667	19668
